Financial Metric,Q2 '17 (Jun 2017),Q3 '17 (Sep 2017),Q4 '17 (Dec 2017),Q1 '18 (Mar 2018),Q2 '18 (Jun 2018),Q3 '18 (Sep 2018),Q4 '18 (Dec 2018),Q1 '19 (Mar 2019),Q2 '19 (Jun 2019),Q3 '19 (Sep 2019),Q4 '19 (Dec 2019),Q1 '20 (Mar 2020),Q2 '20 (Jun 2020),Q3 '20 (Sep 2020),Q4 '20 (Dec 2020),Q1 '21 (Mar 2021),Q2 '21 (Jun 2021),Q3 '21 (Sep 2021),Q4 '21 (Dec 2021),Q1 '22 (Mar 2022),Q2 '22 (Jun 2022),Q3 '22 (Sep 2022),Q4 '22 (Dec 2022),Q1 '23 (Mar 2023),Q2 '23 (Jun 2023),Q3 '23 (Sep 2023),Q4 '23 (Dec 2023),Q1 '24 (Mar 2024),Q2 '24 (Jun 2024),Q3 '24 (Sep 2024),Q4 '24 (Dec 2024),Q1 '25 (Mar 2025),Current
Total common shares outstanding,2.70 B,2.70 B,2.69 B,2.68 B,2.69 B,2.70 B,2.69 B,2.65 B,2.65 B,2.61 B,2.57 B,2.53 B,2.58 B,2.56 B,2.54 B,2.50 B,2.55 B,2.53 B,2.71 B,2.70 B,2.76 B,2.76 B,3.94 B,3.95 B,—,—,—,—,—,—,—,—,—
Price to earnings ratio,—,—,—,—,—,—,14.31,15.15,13.7,11.66,10.68,5.31,6.25,6.42,11.84,24.4,137.84,317.04,—,—,—,—,—,1.02,—,—,—,—,—,—,—,—,—
Price to sales ratio,1.18,1.41,1.53,1.44,1.23,1.22,0.88,0.95,0.95,0.93,0.99,0.58,0.76,0.78,1.02,0.82,0.91,0.85,0.87,0.83,0.67,0.49,0.54,0.09,—,—,—,—,—,—,—,—,—
Price to cash flow ratio,—,—,—,—,—,—,—,2.92,3.6,4.08,3.7,—,—,41.46,14.78,5.33,4.55,3.35,2.44,1.32,—,—,—,—,—,—,—,—,—,—,—,—,—
Price to book ratio,0.87,0.94,1.12,1.01,0.92,0.92,0.66,0.7,0.71,0.7,0.77,0.41,0.54,0.51,0.67,0.56,0.57,0.52,0.54,0.44,0.33,0.25,0.25,0.06,—,—,—,—,—,—,—,—,—
Enterprise value,209.34 B,227.29 B,221.64 B,221.73 B,208.93 B,213.75 B,189.46 B,216.82 B,214.50 B,207.42 B,206.04 B,181.35 B,194.45 B,185.25 B,187.13 B,200.58 B,167.08 B,161.78 B,128.46 B,94.33 B,93.16 B,92.71 B,161.68 B,198.66 B,—,—,—,—,—,—,—,—,—
Return on assets %,-0.2,-0.18,-0.12,-0.1,-0.06,-0.04,0.26,0.26,0.3,0.36,0.43,0.49,0.51,0.47,0.32,0.13,0.02,0.01,-0.21,-0.21,-0.46,-1.06,-1.08,0.88,—,—,—,—,—,—,—,—,—
Return on equity %,-3.65,-3.21,-2.37,-2,-1.15,-0.75,4.83,4.82,5.44,6.45,7.68,8.58,9.2,8.45,5.93,2.32,0.42,0.17,-3.71,-3.78,-7.86,-18.29,-15.59,11.48,—,—,—,—,—,—,—,—,—
Return on invested capital %,-0.6,-0.53,-0.51,-0.35,-0.21,-0.14,1.16,0.92,1.05,1.26,1.94,1.77,1.8,1.67,1.43,0.47,0.08,0.03,-0.86,-0.73,-1.5,-3.42,-3.8,2.56,—,—,—,—,—,—,—,—,—
Operating margin %,7.37,6.05,2.75,13.22,13,9.78,9.67,11.38,12.89,12.36,11.5,13.66,18.55,13.89,11.6,-8.94,13.21,16.4,0.86,-11.85,-23.46,-5.64,-21.22,66.17,—,—,—,—,—,—,—,—,—
