time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2020-10-01,9.91,1629038.0,3380.8,2355862320.0,57.69,26.7,53.99,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-02,10.07,2478219.0,3348.44,2350090810.0,56.2,27.63,54.15,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-03,10.07,2478219.0,3348.44,2350090810.0,56.2,27.63,54.15,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-04,10.07,2478219.0,3348.44,2350090810.0,56.2,27.63,54.15,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-05,10.32,2244035.0,3408.63,2040147540.0,54.94,27.96,55.31,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-06,10.3,2938302.0,3360.95,2549972990.0,52.94,29.48,57.85,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-07,10.48,2255763.0,3419.45,2074262420.0,52.18,28.06,57.37,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-08,10.57,1648040.0,3446.83,2088859740.0,51.2,26.36,58.4,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-09,10.47,1494779.0,3477.13,2227950070.0,49.45,25.0,57.9,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-10,10.47,1494779.0,3477.13,2227950070.0,49.45,25.0,57.9,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-11,10.47,1494779.0,3477.13,2227950070.0,49.45,25.0,57.9,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-12,10.61,1275321.0,3534.22,2243800300.0,48.19,25.07,57.58,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-13,10.45,2270751.0,3511.93,2357875710.0,48.45,26.07,55.59,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-14,10.35,1561548.0,3488.67,2183733760.0,48.95,26.4,55.76,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-15,10.23,1876249.0,3483.34,2009665090.0,51.94,26.97,54.57,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-16,10.22,2490564.0,3483.81,2221194570.0,50.69,27.41,55.55,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-17,10.22,2490564.0,3483.81,2221194570.0,50.69,27.41,55.55,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
